nov 15, 2025 1:20:07 A.M. practica10.LogConfigMatta init
DETALLADO: deposito m=5.0 saldo 1725.0 -> 1730.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1730.0 -> 1735.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1735.0 -> 1740.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1740.0 -> 1745.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1745.0 -> 1750.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1750.0 -> 1755.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1755.0 -> 1760.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1760.0 -> 1765.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1765.0 -> 1770.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1770.0 -> 1775.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1775.0 -> 1780.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1780.0 -> 1785.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1785.0 -> 1790.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1790.0 -> 1795.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1795.0 -> 1800.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1800.0 -> 1805.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1805.0 -> 1810.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1810.0 -> 1815.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1815.0 -> 1820.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1820.0 -> 1825.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1825.0 -> 1830.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1830.0 -> 1835.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1835.0 -> 1840.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1840.0 -> 1845.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1845.0 -> 1850.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1850.0 -> 1855.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1855.0 -> 1860.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1860.0 -> 1865.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1865.0 -> 1870.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1870.0 -> 1875.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1875.0 -> 1880.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1880.0 -> 1885.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1885.0 -> 1890.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1890.0 -> 1895.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1895.0 -> 1900.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1900.0 -> 1905.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1905.0 -> 1910.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1910.0 -> 1915.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1915.0 -> 1920.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1920.0 -> 1925.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1925.0 -> 1930.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1930.0 -> 1935.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1935.0 -> 1940.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1940.0 -> 1945.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1945.0 -> 1950.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1950.0 -> 1955.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1955.0 -> 1960.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1960.0 -> 1965.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1965.0 -> 1970.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1970.0 -> 1975.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1975.0 -> 1980.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1980.0 -> 1985.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1985.0 -> 1990.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1990.0 -> 1995.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1995.0 -> 2000.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2000.0 -> 2005.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2005.0 -> 2010.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2010.0 -> 2015.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2015.0 -> 2020.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2020.0 -> 2025.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2025.0 -> 2030.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2030.0 -> 2035.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2035.0 -> 2040.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2040.0 -> 2045.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2045.0 -> 2050.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2050.0 -> 2055.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2055.0 -> 2060.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2060.0 -> 2065.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2065.0 -> 2070.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2070.0 -> 2075.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2075.0 -> 2080.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2080.0 -> 2085.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2085.0 -> 2090.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2090.0 -> 2095.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2095.0 -> 2100.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2100.0 -> 2105.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2105.0 -> 2110.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2110.0 -> 2115.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2115.0 -> 2120.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2120.0 -> 2125.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2125.0 -> 2130.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2130.0 -> 2135.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2135.0 -> 2140.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2140.0 -> 2145.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2145.0 -> 2150.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2150.0 -> 2155.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2155.0 -> 2160.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2160.0 -> 2165.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2165.0 -> 2170.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2170.0 -> 2175.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2175.0 -> 2180.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2180.0 -> 2185.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2185.0 -> 2190.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2190.0 -> 2195.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2195.0 -> 2200.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2200.0 -> 2205.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2205.0 -> 2210.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2210.0 -> 2215.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2215.0 -> 2220.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2220.0 -> 2225.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2225.0 -> 2230.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2230.0 -> 2235.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2235.0 -> 2240.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2240.0 -> 2245.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2245.0 -> 2250.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2250.0 -> 2255.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2255.0 -> 2260.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2260.0 -> 2265.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2265.0 -> 2270.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2270.0 -> 2275.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2275.0 -> 2280.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2280.0 -> 2285.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2285.0 -> 2290.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2290.0 -> 2295.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2295.0 -> 2300.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2300.0 -> 2305.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2305.0 -> 2310.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2310.0 -> 2315.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2315.0 -> 2320.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2320.0 -> 2325.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2325.0 -> 2330.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2330.0 -> 2335.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2335.0 -> 2340.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2340.0 -> 2345.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2345.0 -> 2350.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2350.0 -> 2355.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2355.0 -> 2360.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2360.0 -> 2365.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2365.0 -> 2370.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2370.0 -> 2375.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2375.0 -> 2380.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2380.0 -> 2385.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2385.0 -> 2390.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2390.0 -> 2395.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2395.0 -> 2400.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2400.0 -> 2405.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2405.0 -> 2410.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2410.0 -> 2415.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2415.0 -> 2420.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2420.0 -> 2425.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2425.0 -> 2430.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2430.0 -> 2435.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2435.0 -> 2440.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2440.0 -> 2445.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2445.0 -> 2450.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2450.0 -> 2455.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2455.0 -> 2460.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2460.0 -> 2465.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2465.0 -> 2470.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2470.0 -> 2475.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2475.0 -> 2480.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2480.0 -> 2485.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2485.0 -> 2490.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2490.0 -> 2495.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2495.0 -> 2500.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2500.0 -> 2505.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2505.0 -> 2510.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2510.0 -> 2515.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2515.0 -> 2520.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2520.0 -> 2525.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2525.0 -> 2530.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2530.0 -> 2535.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2535.0 -> 2540.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2540.0 -> 2545.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2545.0 -> 2550.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2550.0 -> 2555.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2555.0 -> 2560.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2560.0 -> 2565.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2565.0 -> 2570.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2570.0 -> 2575.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2575.0 -> 2580.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2580.0 -> 2585.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2585.0 -> 2590.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2590.0 -> 2595.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2595.0 -> 2600.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2600.0 -> 2605.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2605.0 -> 2610.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2610.0 -> 2615.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2615.0 -> 2620.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2620.0 -> 2625.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2625.0 -> 2630.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2630.0 -> 2635.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2635.0 -> 2640.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2640.0 -> 2645.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2645.0 -> 2650.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2650.0 -> 2655.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2655.0 -> 2660.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2660.0 -> 2665.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2665.0 -> 2670.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2670.0 -> 2675.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2675.0 -> 2680.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2680.0 -> 2685.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2685.0 -> 2690.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2690.0 -> 2695.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2695.0 -> 2700.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2700.0 -> 2705.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2705.0 -> 2710.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2710.0 -> 2715.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2715.0 -> 2720.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2720.0 -> 2725.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2725.0 -> 2730.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2730.0 -> 2735.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2735.0 -> 2740.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2740.0 -> 2745.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2745.0 -> 2750.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
